sample_index,operator,absolute_refinement_error
3019,unweighted_mean,0.1311945962144321
3020,weighted_arithmetic,5.551115123125783e-17
3020,exponential_mean,0.0
3020,weighted_median,0.0
3020,minimum,0.0
3020,unweighted_mean,0.12061327435452027
3021,weighted_arithmetic,1.1102230246251565e-16
3021,exponential_mean,0.0
3021,weighted_median,0.0
3021,minimum,0.0
3021,unweighted_mean,0.36872051482912765
3022,weighted_arithmetic,3.469446951953614e-17
3022,exponential_mean,1.6653345369377348e-16
3022,weighted_median,0.0
3022,minimum,0.0
3022,unweighted_mean,0.6337873204994162
3023,weighted_arithmetic,4.163336342344337e-17
3023,exponential_mean,1.6653345369377348e-16
3023,weighted_median,0.0
3023,minimum,0.0
3023,unweighted_mean,0.08984676324941979
3024,weighted_arithmetic,0.0
3024,exponential_mean,0.0
3024,weighted_median,0.0
3024,minimum,0.0
3024,unweighted_mean,0.3343488184906978
3025,weighted_arithmetic,0.0
3025,exponential_mean,0.0
3025,weighted_median,0.0
3025,minimum,0.0
3025,unweighted_mean,0.11122840288140251
3026,weighted_arithmetic,8.326672684688674e-17
3026,exponential_mean,1.1102230246251565e-16
3026,weighted_median,0.0
3026,minimum,0.0
3026,unweighted_mean,0.12309374681237525
3027,weighted_arithmetic,0.0
3027,exponential_mean,0.0
3027,weighted_median,0.0
3027,minimum,0.0
3027,unweighted_mean,0.27004776535938974
3028,weighted_arithmetic,0.0
3028,exponential_mean,0.0
3028,weighted_median,0.0
3028,minimum,0.0
3028,unweighted_mean,0.1155535364574719
3029,weighted_arithmetic,0.0
3029,exponential_mean,2.220446049250313e-16
3029,weighted_median,0.0
3029,minimum,0.0
3029,unweighted_mean,0.049682553679464364
3030,weighted_arithmetic,0.0
3030,exponential_mean,0.0
3030,weighted_median,0.0
3030,minimum,0.0
3030,unweighted_mean,0.029096311922009038
3031,weighted_arithmetic,1.1102230246251565e-16
3031,exponential_mean,0.0
3031,weighted_median,0.0
3031,minimum,0.0
3031,unweighted_mean,0.18094132990970796
3032,weighted_arithmetic,0.0
3032,exponential_mean,0.0
3032,weighted_median,0.0
3032,minimum,0.0
3032,unweighted_mean,0.0769531258891506
3033,weighted_arithmetic,0.0
3033,exponential_mean,0.0
3033,weighted_median,0.0
3033,minimum,0.0
3033,unweighted_mean,0.11973594582106821
3034,weighted_arithmetic,0.0
3034,exponential_mean,0.0
3034,weighted_median,0.0
3034,minimum,0.0
3034,unweighted_mean,0.1338292905281423
3035,weighted_arithmetic,5.551115123125783e-17
3035,exponential_mean,0.0
3035,weighted_median,0.0
3035,minimum,0.0
3035,unweighted_mean,0.025493963837915967
3036,weighted_arithmetic,0.0
3036,exponential_mean,0.0
3036,weighted_median,0.0
3036,minimum,0.0
3036,unweighted_mean,0.13962641468159567
3037,weighted_arithmetic,0.0
3037,exponential_mean,0.0
3037,weighted_median,0.0
3037,minimum,0.0
3037,unweighted_mean,0.07145518634338946
3038,weighted_arithmetic,0.0
3038,exponential_mean,0.0
3038,weighted_median,0.0
3038,minimum,0.0
3038,unweighted_mean,0.050953929530096295
3039,weighted_arithmetic,0.0
3039,exponential_mean,0.0
3039,weighted_median,0.0
3039,minimum,0.0
3039,unweighted_mean,0.03636930618436712
3040,weighted_arithmetic,4.163336342344337e-17
3040,exponential_mean,1.6653345369377348e-16
3040,weighted_median,0.0
3040,minimum,0.0
3040,unweighted_mean,0.21293569043765595
3041,weighted_arithmetic,1.1102230246251565e-16
3041,exponential_mean,2.220446049250313e-16
3041,weighted_median,0.0
3041,minimum,0.0
3041,unweighted_mean,0.01583871961276484
3042,weighted_arithmetic,1.1102230246251565e-16
3042,exponential_mean,0.0
3042,weighted_median,0.0
3042,minimum,0.0
3042,unweighted_mean,0.0673523888927475
3043,weighted_arithmetic,5.551115123125783e-17
3043,exponential_mean,2.220446049250313e-16
3043,weighted_median,0.0
3043,minimum,0.0
3043,unweighted_mean,0.16070635480173376
3044,weighted_arithmetic,1.3877787807814457e-17
3044,exponential_mean,0.0
3044,weighted_median,0.0
3044,minimum,0.0
3044,unweighted_mean,0.3021236778035856
3045,weighted_arithmetic,0.0
3045,exponential_mean,0.0
3045,weighted_median,0.0
3045,minimum,0.0
3045,unweighted_mean,0.008490662901085133
3046,weighted_arithmetic,5.551115123125783e-17
3046,exponential_mean,2.220446049250313e-16
3046,weighted_median,0.0
3046,minimum,0.0
3046,unweighted_mean,0.17387649582621867
3047,weighted_arithmetic,2.7755575615628914e-17
3047,exponential_mean,1.1102230246251565e-16
3047,weighted_median,0.0
3047,minimum,0.0
3047,unweighted_mean,0.2341240052110929
3048,weighted_arithmetic,2.42861286636753e-17
3048,exponential_mean,5.551115123125783e-17
3048,weighted_median,0.0
3048,minimum,0.0
3048,unweighted_mean,0.06834979533427885
3049,weighted_arithmetic,8.326672684688674e-17
3049,exponential_mean,1.6653345369377348e-16
3049,weighted_median,0.0
3049,minimum,0.0
3049,unweighted_mean,0.019973473410030557
3050,weighted_arithmetic,5.551115123125783e-17
3050,exponential_mean,0.0
3050,weighted_median,0.0
3050,minimum,0.0
3050,unweighted_mean,0.2611063092741765
3051,weighted_arithmetic,0.0
3051,exponential_mean,2.220446049250313e-16
3051,weighted_median,0.0
3051,minimum,0.0
3051,unweighted_mean,0.055331014356218566
3052,weighted_arithmetic,3.469446951953614e-17
3052,exponential_mean,3.3306690738754696e-16
3052,weighted_median,0.0
3052,minimum,0.0
3052,unweighted_mean,0.10907156744754049
3053,weighted_arithmetic,0.0
3053,exponential_mean,0.0
3053,weighted_median,0.0
3053,minimum,0.0
3053,unweighted_mean,0.11368535423923976
3054,weighted_arithmetic,0.0
3054,exponential_mean,0.0
3054,weighted_median,0.0
3054,minimum,0.0
3054,unweighted_mean,0.06964854126869607
3055,weighted_arithmetic,1.1102230246251565e-16
3055,exponential_mean,0.0
3055,weighted_median,0.0
3055,minimum,0.0
3055,unweighted_mean,0.0912469707706379
3056,weighted_arithmetic,5.551115123125783e-17
3056,exponential_mean,0.0
3056,weighted_median,0.0
3056,minimum,0.0
3056,unweighted_mean,0.4851707985196558
3057,weighted_arithmetic,2.7755575615628914e-17
3057,exponential_mean,0.0
3057,weighted_median,0.0
3057,minimum,0.0
3057,unweighted_mean,0.310021119318222
3058,weighted_arithmetic,5.551115123125783e-17
3058,exponential_mean,0.0
3058,weighted_median,0.0
3058,minimum,0.0
3058,unweighted_mean,0.2255508727614577
3059,weighted_arithmetic,5.551115123125783e-17
3059,exponential_mean,2.498001805406602e-16
3059,weighted_median,0.0
3059,minimum,0.0
3059,unweighted_mean,0.08058516029645948
3060,weighted_arithmetic,0.0
3060,exponential_mean,0.0
3060,weighted_median,0.0
3060,minimum,0.0
3060,unweighted_mean,0.050381244849538154
3061,weighted_arithmetic,0.0
3061,exponential_mean,0.0
3061,weighted_median,0.0
3061,minimum,0.0
3061,unweighted_mean,0.01741298158245158
3062,weighted_arithmetic,1.1102230246251565e-16
3062,exponential_mean,3.3306690738754696e-16
3062,weighted_median,0.0
3062,minimum,0.0
3062,unweighted_mean,0.06150792653302618
3063,weighted_arithmetic,1.3877787807814457e-17
3063,exponential_mean,2.220446049250313e-16
3063,weighted_median,0.0
3063,minimum,0.0
3063,unweighted_mean,0.06938211114360571
3064,weighted_arithmetic,0.0
3064,exponential_mean,0.0
3064,weighted_median,0.0
3064,minimum,0.0
3064,unweighted_mean,0.4148536608360729
3065,weighted_arithmetic,0.0
3065,exponential_mean,0.0
3065,weighted_median,0.0
3065,minimum,0.0
3065,unweighted_mean,0.5481092103572613
3066,weighted_arithmetic,5.551115123125783e-17
3066,exponential_mean,0.0
3066,weighted_median,0.0
3066,minimum,0.0
3066,unweighted_mean,0.009610786963575424
3067,weighted_arithmetic,2.7755575615628914e-17
3067,exponential_mean,2.220446049250313e-16
3067,weighted_median,0.0
3067,minimum,0.0
3067,unweighted_mean,0.15595498421746584
3068,weighted_arithmetic,8.326672684688674e-17
3068,exponential_mean,3.469446951953614e-16
3068,weighted_median,0.0
3068,minimum,0.0
3068,unweighted_mean,0.05053888074635715
3069,weighted_arithmetic,5.551115123125783e-17
3069,exponential_mean,9.71445146547012e-17
3069,weighted_median,0.0
3069,minimum,0.0
3069,unweighted_mean,0.0018379893040887385
3070,weighted_arithmetic,0.0
3070,exponential_mean,0.0
3070,weighted_median,0.0
3070,minimum,0.0
3070,unweighted_mean,0.002958440878395474
3071,weighted_arithmetic,0.0
3071,exponential_mean,0.0
3071,weighted_median,0.0
3071,minimum,0.0
3071,unweighted_mean,0.025502862710086366
3072,weighted_arithmetic,0.0
3072,exponential_mean,0.0
3072,weighted_median,0.0
3072,minimum,0.0
3072,unweighted_mean,0.02844599919583632
3073,weighted_arithmetic,0.0
3073,exponential_mean,0.0
3073,weighted_median,0.0
3073,minimum,0.0
3073,unweighted_mean,0.021941362251720997
3074,weighted_arithmetic,2.7755575615628914e-17
3074,exponential_mean,0.0
3074,weighted_median,0.0
3074,minimum,0.0
3074,unweighted_mean,0.043630908581132555
3075,weighted_arithmetic,1.1102230246251565e-16
3075,exponential_mean,1.1102230246251565e-16
3075,weighted_median,0.0
3075,minimum,0.0
3075,unweighted_mean,0.33207766722729265
3076,weighted_arithmetic,2.7755575615628914e-17
3076,exponential_mean,0.0
3076,weighted_median,0.0
3076,minimum,0.0
3076,unweighted_mean,0.06065873117896561
3077,weighted_arithmetic,0.0
3077,exponential_mean,0.0
3077,weighted_median,0.0
3077,minimum,0.0
3077,unweighted_mean,0.10367004676600236
3078,weighted_arithmetic,0.0
3078,exponential_mean,0.0
3078,weighted_median,0.0
3078,minimum,0.0
3078,unweighted_mean,0.06976082203851536
3079,weighted_arithmetic,5.551115123125783e-17
3079,exponential_mean,0.0
3079,weighted_median,0.0
3079,minimum,0.0
3079,unweighted_mean,0.3887471778597117
3080,weighted_arithmetic,0.0
3080,exponential_mean,1.942890293094024e-16
3080,weighted_median,0.0
3080,minimum,0.0
3080,unweighted_mean,0.11510786549912505
3081,weighted_arithmetic,5.551115123125783e-17
3081,exponential_mean,0.0
3081,weighted_median,0.0
3081,minimum,0.0
3081,unweighted_mean,0.02728825532566735
3082,weighted_arithmetic,4.163336342344337e-17
3082,exponential_mean,0.0
3082,weighted_median,0.0
3082,minimum,0.0
3082,unweighted_mean,0.12972244300179742
3083,weighted_arithmetic,5.551115123125783e-17
3083,exponential_mean,0.0
3083,weighted_median,0.0
3083,minimum,0.0
3083,unweighted_mean,0.12035752592744511
3084,weighted_arithmetic,2.220446049250313e-16
3084,exponential_mean,0.0
3084,weighted_median,0.0
3084,minimum,0.0
3084,unweighted_mean,0.19969733721361071
3085,weighted_arithmetic,5.551115123125783e-17
3085,exponential_mean,0.0
3085,weighted_median,0.0
3085,minimum,0.0
3085,unweighted_mean,0.0753036048306708
3086,weighted_arithmetic,2.7755575615628914e-17
3086,exponential_mean,2.220446049250313e-16
3086,weighted_median,0.0
3086,minimum,0.0
3086,unweighted_mean,0.00527946890919731
3087,weighted_arithmetic,6.938893903907228e-18
3087,exponential_mean,0.0
3087,weighted_median,0.0
3087,minimum,0.0
3087,unweighted_mean,0.15565474739345037
3088,weighted_arithmetic,0.0
3088,exponential_mean,0.0
3088,weighted_median,0.0
3088,minimum,0.0
3088,unweighted_mean,0.1973138784111872
3089,weighted_arithmetic,4.163336342344337e-17
3089,exponential_mean,3.3306690738754696e-16
3089,weighted_median,0.0
3089,minimum,0.0
3089,unweighted_mean,0.01173116219687742
3090,weighted_arithmetic,0.0
3090,exponential_mean,2.220446049250313e-16
3090,weighted_median,0.0
3090,minimum,0.0
3090,unweighted_mean,0.03522814838752006
3091,weighted_arithmetic,0.0
3091,exponential_mean,0.0
3091,weighted_median,0.0
3091,minimum,0.0
3091,unweighted_mean,0.025977294733242617
3092,weighted_arithmetic,1.1102230246251565e-16
3092,exponential_mean,3.608224830031759e-16
3092,weighted_median,0.0
3092,minimum,0.0
3092,unweighted_mean,0.6708600771527464
3093,weighted_arithmetic,5.551115123125783e-17
3093,exponential_mean,0.0
3093,weighted_median,0.0
3093,minimum,0.0
3093,unweighted_mean,0.18419560543078548
3094,weighted_arithmetic,5.551115123125783e-17
3094,exponential_mean,0.0
3094,weighted_median,0.0
3094,minimum,0.0
3094,unweighted_mean,0.3439395027836068
3095,weighted_arithmetic,2.7755575615628914e-17
3095,exponential_mean,1.8041124150158794e-16
3095,weighted_median,0.0
3095,minimum,0.0
3095,unweighted_mean,0.08438159808385581
3096,weighted_arithmetic,5.551115123125783e-17
3096,exponential_mean,1.6653345369377348e-16
3096,weighted_median,0.0
3096,minimum,0.0
3096,unweighted_mean,0.06773595304731328
3097,weighted_arithmetic,0.0
3097,exponential_mean,0.0
3097,weighted_median,0.0
3097,minimum,0.0
3097,unweighted_mean,0.001188415839693202
3098,weighted_arithmetic,0.0
3098,exponential_mean,0.0
3098,weighted_median,0.0
3098,minimum,0.0
3098,unweighted_mean,0.058203286045559965
3099,weighted_arithmetic,2.7755575615628914e-17
3099,exponential_mean,1.1102230246251565e-16
3099,weighted_median,0.0
3099,minimum,0.0
3099,unweighted_mean,0.06518810988770629
3100,weighted_arithmetic,0.0
3100,exponential_mean,0.0
3100,weighted_median,0.0
3100,minimum,0.0
3100,unweighted_mean,0.0939889686011541
3101,weighted_arithmetic,0.0
3101,exponential_mean,0.0
3101,weighted_median,0.0
3101,minimum,0.0
3101,unweighted_mean,0.529164398431452
3102,weighted_arithmetic,0.0
3102,exponential_mean,0.0
3102,weighted_median,0.0
3102,minimum,0.0
3102,unweighted_mean,0.3339223120124548
3103,weighted_arithmetic,3.469446951953614e-17
3103,exponential_mean,1.1102230246251565e-16
3103,weighted_median,0.0
3103,minimum,0.0
3103,unweighted_mean,0.3321304893990658
3104,weighted_arithmetic,0.0
3104,exponential_mean,0.0
3104,weighted_median,0.0
3104,minimum,0.0
3104,unweighted_mean,0.043188413882332605
3105,weighted_arithmetic,0.0
3105,exponential_mean,1.8041124150158794e-16
3105,weighted_median,0.0
3105,minimum,0.0
3105,unweighted_mean,0.04607128904656868
3106,weighted_arithmetic,2.7755575615628914e-17
3106,exponential_mean,0.0
3106,weighted_median,0.0
3106,minimum,0.0
3106,unweighted_mean,0.12162604581301939
3107,weighted_arithmetic,2.7755575615628914e-17
3107,exponential_mean,0.0
3107,weighted_median,0.0
3107,minimum,0.0
3107,unweighted_mean,0.09371057756817797
3108,weighted_arithmetic,0.0
3108,exponential_mean,4.440892098500626e-16
3108,weighted_median,0.0
3108,minimum,0.0
3108,unweighted_mean,0.025614697235726066
3109,weighted_arithmetic,5.551115123125783e-17
3109,exponential_mean,3.608224830031759e-16
3109,weighted_median,0.0
3109,minimum,0.0
3109,unweighted_mean,0.0002812458173095389
3110,weighted_arithmetic,0.0
3110,exponential_mean,0.0
3110,weighted_median,0.0
3110,minimum,0.0
3110,unweighted_mean,0.06860327635340618
3111,weighted_arithmetic,0.0
3111,exponential_mean,3.885780586188048e-16
3111,weighted_median,0.0
3111,minimum,0.0
3111,unweighted_mean,0.28811462065784926
3112,weighted_arithmetic,0.0
3112,exponential_mean,2.220446049250313e-16
3112,weighted_median,0.0
3112,minimum,0.0
3112,unweighted_mean,0.0717668590860358
3113,weighted_arithmetic,5.551115123125783e-17
3113,exponential_mean,0.0
3113,weighted_median,0.0
3113,minimum,0.0
3113,unweighted_mean,0.017333895639353863
3114,weighted_arithmetic,0.0
3114,exponential_mean,0.0
3114,weighted_median,0.0
3114,minimum,0.0
3114,unweighted_mean,0.005843554743886453
3115,weighted_arithmetic,0.0
3115,exponential_mean,0.0
3115,weighted_median,0.0
3115,minimum,0.0
3115,unweighted_mean,0.08495165265515023
3116,weighted_arithmetic,0.0
3116,exponential_mean,1.1102230246251565e-16
3116,weighted_median,0.0
3116,minimum,0.0
3116,unweighted_mean,0.02948974103227464
3117,weighted_arithmetic,0.0
3117,exponential_mean,2.220446049250313e-16
3117,weighted_median,0.0
3117,minimum,0.0
3117,unweighted_mean,0.11429557113633518
3118,weighted_arithmetic,0.0
3118,exponential_mean,0.0
3118,weighted_median,0.0
3118,minimum,0.0
3118,unweighted_mean,0.632656123545517
3119,weighted_arithmetic,0.0
3119,exponential_mean,0.0
3119,weighted_median,0.0
3119,minimum,0.0
3119,unweighted_mean,0.2703609429476527
3120,weighted_arithmetic,0.0
3120,exponential_mean,0.0
3120,weighted_median,0.0
3120,minimum,0.0
3120,unweighted_mean,0.23576112110989433
3121,weighted_arithmetic,2.7755575615628914e-17
3121,exponential_mean,0.0
3121,weighted_median,0.0
3121,minimum,0.0
3121,unweighted_mean,0.2338859220307837
3122,weighted_arithmetic,1.1102230246251565e-16
3122,exponential_mean,3.608224830031759e-16
3122,weighted_median,0.0
3122,minimum,0.0
3122,unweighted_mean,0.37894341454262326
3123,weighted_arithmetic,0.0
3123,exponential_mean,0.0
3123,weighted_median,0.0
3123,minimum,0.0
3123,unweighted_mean,0.01615836165489637
3124,weighted_arithmetic,1.3877787807814457e-17
3124,exponential_mean,1.1102230246251565e-16
3124,weighted_median,0.0
3124,minimum,0.0
3124,unweighted_mean,0.1436014181901063
3125,weighted_arithmetic,5.551115123125783e-17
3125,exponential_mean,0.0
3125,weighted_median,0.0
3125,minimum,0.0
3125,unweighted_mean,0.0423528546165792
3126,weighted_arithmetic,2.7755575615628914e-17
3126,exponential_mean,1.6653345369377348e-16
3126,weighted_median,0.0
3126,minimum,0.0
3126,unweighted_mean,0.09459345076227701
3127,weighted_arithmetic,2.7755575615628914e-17
3127,exponential_mean,0.0
3127,weighted_median,0.0
3127,minimum,0.0
3127,unweighted_mean,0.07582704498165194
3128,weighted_arithmetic,1.3877787807814457e-17
3128,exponential_mean,0.0
3128,weighted_median,0.0
3128,minimum,0.0
3128,unweighted_mean,0.20856835712879485
3129,weighted_arithmetic,1.734723475976807e-17
3129,exponential_mean,0.0
3129,weighted_median,0.0
3129,minimum,0.0
3129,unweighted_mean,0.2736123176636954
3130,weighted_arithmetic,0.0
3130,exponential_mean,1.1102230246251565e-16
3130,weighted_median,0.0
3130,minimum,0.0
3130,unweighted_mean,0.24485380724582928
3131,weighted_arithmetic,5.551115123125783e-17
3131,exponential_mean,9.020562075079397e-17
3131,weighted_median,0.0
3131,minimum,0.0
3131,unweighted_mean,0.13978201086167452
3132,weighted_arithmetic,0.0
3132,exponential_mean,0.0
3132,weighted_median,0.0
3132,minimum,0.0
3132,unweighted_mean,0.11130904949431597
3133,weighted_arithmetic,0.0
3133,exponential_mean,0.0
3133,weighted_median,0.0
3133,minimum,0.0
3133,unweighted_mean,0.289586131858947
3134,weighted_arithmetic,2.220446049250313e-16
3134,exponential_mean,0.0
3134,weighted_median,0.0
3134,minimum,0.0
3134,unweighted_mean,0.19901350366860743
3135,weighted_arithmetic,0.0
3135,exponential_mean,1.1102230246251565e-16
3135,weighted_median,0.0
3135,minimum,0.0
3135,unweighted_mean,0.2399171960154918
3136,weighted_arithmetic,0.0
3136,exponential_mean,0.0
3136,weighted_median,0.0
3136,minimum,0.0
3136,unweighted_mean,0.14614008362449432
3137,weighted_arithmetic,2.7755575615628914e-17
3137,exponential_mean,1.6653345369377348e-16
3137,weighted_median,0.0
3137,minimum,0.0
3137,unweighted_mean,0.09713952465586258
3138,weighted_arithmetic,2.220446049250313e-16
3138,exponential_mean,0.0
3138,weighted_median,0.0
3138,minimum,0.0
3138,unweighted_mean,0.7089972239477443
3139,weighted_arithmetic,1.3877787807814457e-17
3139,exponential_mean,0.0
3139,weighted_median,0.0
3139,minimum,0.0
3139,unweighted_mean,0.06497010656889841
3140,weighted_arithmetic,0.0
3140,exponential_mean,0.0
3140,weighted_median,0.0
3140,minimum,0.0
3140,unweighted_mean,0.07966315072373359
3141,weighted_arithmetic,0.0
3141,exponential_mean,0.0
3141,weighted_median,0.0
3141,minimum,0.0
3141,unweighted_mean,0.16578692295341566
3142,weighted_arithmetic,0.0
3142,exponential_mean,0.0
3142,weighted_median,0.0
3142,minimum,0.0
3142,unweighted_mean,0.12535288017132146
3143,weighted_arithmetic,2.220446049250313e-16
3143,exponential_mean,0.0
3143,weighted_median,0.0
3143,minimum,0.0
3143,unweighted_mean,0.18568395003165006
3144,weighted_arithmetic,2.7755575615628914e-17
3144,exponential_mean,3.608224830031759e-16
3144,weighted_median,0.0
3144,minimum,0.0
3144,unweighted_mean,0.03988012643704397
3145,weighted_arithmetic,0.0
3145,exponential_mean,2.220446049250313e-16
3145,weighted_median,0.0
3145,minimum,0.0
3145,unweighted_mean,0.0009176183267783095
3146,weighted_arithmetic,1.3877787807814457e-17
3146,exponential_mean,0.0
3146,weighted_median,0.0
3146,minimum,0.0
3146,unweighted_mean,0.06865082877853323
3147,weighted_arithmetic,0.0
3147,exponential_mean,2.7755575615628914e-16
3147,weighted_median,0.0
3147,minimum,0.0
3147,unweighted_mean,0.16325961207113715
3148,weighted_arithmetic,0.0
3148,exponential_mean,0.0
3148,weighted_median,0.0
3148,minimum,0.0
3148,unweighted_mean,0.3880250567594
3149,weighted_arithmetic,0.0
3149,exponential_mean,0.0
3149,weighted_median,0.0
3149,minimum,0.0
3149,unweighted_mean,0.14111500726424858
3150,weighted_arithmetic,0.0
3150,exponential_mean,0.0
3150,weighted_median,0.0
3150,minimum,0.0
3150,unweighted_mean,0.03552231374757126
3151,weighted_arithmetic,2.7755575615628914e-17
3151,exponential_mean,1.6653345369377348e-16
3151,weighted_median,0.0
3151,minimum,0.0
3151,unweighted_mean,0.24527321975463562
3152,weighted_arithmetic,0.0
3152,exponential_mean,1.6653345369377348e-16
3152,weighted_median,0.0
3152,minimum,0.0
3152,unweighted_mean,0.28678522683287366
3153,weighted_arithmetic,0.0
3153,exponential_mean,0.0
3153,weighted_median,0.0
3153,minimum,0.0
3153,unweighted_mean,0.11414201120015585
3154,weighted_arithmetic,1.3877787807814457e-17
3154,exponential_mean,0.0
3154,weighted_median,0.0
3154,minimum,0.0
3154,unweighted_mean,0.4066529727189354
3155,weighted_arithmetic,1.1102230246251565e-16
3155,exponential_mean,0.0
3155,weighted_median,0.0
3155,minimum,0.0
3155,unweighted_mean,0.14519032260384246
3156,weighted_arithmetic,0.0
3156,exponential_mean,0.0
3156,weighted_median,0.0
3156,minimum,0.0
3156,unweighted_mean,0.37044245701739675
3157,weighted_arithmetic,5.551115123125783e-17
3157,exponential_mean,2.220446049250313e-16
3157,weighted_median,0.0
3157,minimum,0.0
3157,unweighted_mean,0.09985939275812204
3158,weighted_arithmetic,1.1102230246251565e-16
3158,exponential_mean,2.220446049250313e-16
3158,weighted_median,0.0
3158,minimum,0.0
3158,unweighted_mean,0.009434018804305055
3159,weighted_arithmetic,2.7755575615628914e-17
3159,exponential_mean,0.0
3159,weighted_median,0.0
3159,minimum,0.0
3159,unweighted_mean,0.06476955194312892
3160,weighted_arithmetic,0.0
3160,exponential_mean,0.0
3160,weighted_median,0.0
3160,minimum,0.0
3160,unweighted_mean,0.052662944385222954
3161,weighted_arithmetic,2.7755575615628914e-17
3161,exponential_mean,0.0
3161,weighted_median,0.0
3161,minimum,0.0
3161,unweighted_mean,0.19698579539445815
3162,weighted_arithmetic,2.7755575615628914e-17
3162,exponential_mean,1.6653345369377348e-16
3162,weighted_median,0.0
3162,minimum,0.0
3162,unweighted_mean,0.13420301419751757
3163,weighted_arithmetic,0.0
3163,exponential_mean,2.220446049250313e-16
3163,weighted_median,0.0
3163,minimum,0.0
3163,unweighted_mean,0.054429938339793434
3164,weighted_arithmetic,1.3877787807814457e-17
3164,exponential_mean,3.885780586188048e-16
3164,weighted_median,0.0
3164,minimum,0.0
3164,unweighted_mean,0.021046076407829732
3165,weighted_arithmetic,6.938893903907228e-18
3165,exponential_mean,3.885780586188048e-16
3165,weighted_median,0.0
3165,minimum,0.0
3165,unweighted_mean,0.38328001269453993
3166,weighted_arithmetic,0.0
3166,exponential_mean,0.0
3166,weighted_median,0.0
3166,minimum,0.0
3166,unweighted_mean,0.04789782804076599
3167,weighted_arithmetic,2.7755575615628914e-17
3167,exponential_mean,0.0
3167,weighted_median,0.0
3167,minimum,0.0
3167,unweighted_mean,0.3700491023370156
3168,weighted_arithmetic,0.0
3168,exponential_mean,1.1102230246251565e-16
3168,weighted_median,0.0
3168,minimum,0.0
3168,unweighted_mean,0.0909642557789145
3169,weighted_arithmetic,0.0
3169,exponential_mean,0.0
3169,weighted_median,0.0
3169,minimum,0.0
3169,unweighted_mean,0.043908369070086405
3170,weighted_arithmetic,1.1102230246251565e-16
3170,exponential_mean,0.0
3170,weighted_median,0.0
3170,minimum,0.0
3170,unweighted_mean,0.09845902402624662
3171,weighted_arithmetic,6.938893903907228e-18
3171,exponential_mean,0.0
3171,weighted_median,0.0
3171,minimum,0.0
3171,unweighted_mean,0.1690631812771719
3172,weighted_arithmetic,0.0
3172,exponential_mean,0.0
3172,weighted_median,0.0
3172,minimum,0.0
3172,unweighted_mean,0.02660148630458878
3173,weighted_arithmetic,3.469446951953614e-18
3173,exponential_mean,0.0
3173,weighted_median,0.0
3173,minimum,0.0
3173,unweighted_mean,0.004724867140687816
3174,weighted_arithmetic,6.938893903907228e-17
3174,exponential_mean,3.608224830031759e-16
3174,weighted_median,0.0
3174,minimum,0.0
3174,unweighted_mean,0.050816938670119355
3175,weighted_arithmetic,0.0
3175,exponential_mean,0.0
3175,weighted_median,0.0
3175,minimum,0.0
3175,unweighted_mean,0.22674815505249002
3176,weighted_arithmetic,2.7755575615628914e-17
3176,exponential_mean,1.942890293094024e-16
3176,weighted_median,0.0
3176,minimum,0.0
3176,unweighted_mean,0.032563800570082346
3177,weighted_arithmetic,4.163336342344337e-17
3177,exponential_mean,2.220446049250313e-16
3177,weighted_median,0.0
3177,minimum,0.0
3177,unweighted_mean,0.039306924790654146
3178,weighted_arithmetic,1.1102230246251565e-16
3178,exponential_mean,0.0
3178,weighted_median,0.0
3178,minimum,0.0
3178,unweighted_mean,0.3296847278414222
3179,weighted_arithmetic,5.551115123125783e-17
3179,exponential_mean,0.0
3179,weighted_median,0.0
3179,minimum,0.0
3179,unweighted_mean,0.16018780163450486
3180,weighted_arithmetic,1.1102230246251565e-16
3180,exponential_mean,1.942890293094024e-16
3180,weighted_median,0.0
3180,minimum,0.0
3180,unweighted_mean,0.06411411143371154
3181,weighted_arithmetic,1.3877787807814457e-17
3181,exponential_mean,0.0
3181,weighted_median,0.0
3181,minimum,0.0
3181,unweighted_mean,0.014844547939230707
3182,weighted_arithmetic,0.0
3182,exponential_mean,0.0
3182,weighted_median,0.0
3182,minimum,0.0
3182,unweighted_mean,0.03745301696368961
3183,weighted_arithmetic,6.938893903907228e-17
3183,exponential_mean,1.1102230246251565e-16
3183,weighted_median,0.0
3183,minimum,0.0
3183,unweighted_mean,0.3749893671966449
3184,weighted_arithmetic,0.0
3184,exponential_mean,0.0
3184,weighted_median,0.0
3184,minimum,0.0
3184,unweighted_mean,0.5907278391257431
3185,weighted_arithmetic,6.938893903907228e-17
3185,exponential_mean,2.220446049250313e-16
3185,weighted_median,0.0
3185,minimum,0.0
3185,unweighted_mean,0.07903435014826737
3186,weighted_arithmetic,2.7755575615628914e-17
3186,exponential_mean,0.0
3186,weighted_median,0.0
3186,minimum,0.0
3186,unweighted_mean,0.14317116412037165
3187,weighted_arithmetic,1.3877787807814457e-16
3187,exponential_mean,0.0
3187,weighted_median,0.0
3187,minimum,0.0
3187,unweighted_mean,0.017801974077560456
3188,weighted_arithmetic,0.0
3188,exponential_mean,0.0
3188,weighted_median,0.0
3188,minimum,0.0
3188,unweighted_mean,0.17202040303850502
3189,weighted_arithmetic,5.551115123125783e-17
3189,exponential_mean,0.0
3189,weighted_median,0.0
3189,minimum,0.0
3189,unweighted_mean,0.1374612062584426
3190,weighted_arithmetic,0.0
3190,exponential_mean,0.0
3190,weighted_median,0.0
3190,minimum,0.0
