sample_index,operator,absolute_refinement_error
2456,minimum,0.0
2456,unweighted_mean,0.008386723587572836
2457,weighted_arithmetic,1.3877787807814457e-17
2457,exponential_mean,0.0
2457,weighted_median,0.0
2457,minimum,0.0
2457,unweighted_mean,0.1585595454416621
2458,weighted_arithmetic,1.1102230246251565e-16
2458,exponential_mean,0.0
2458,weighted_median,0.0
2458,minimum,0.0
2458,unweighted_mean,0.007856199056770152
2459,weighted_arithmetic,3.469446951953614e-17
2459,exponential_mean,2.220446049250313e-16
2459,weighted_median,0.0
2459,minimum,0.0
2459,unweighted_mean,0.2349648515438622
2460,weighted_arithmetic,2.7755575615628914e-17
2460,exponential_mean,1.6653345369377348e-16
2460,weighted_median,0.0
2460,minimum,0.0
2460,unweighted_mean,0.01749865547087398
2461,weighted_arithmetic,1.1102230246251565e-16
2461,exponential_mean,0.0
2461,weighted_median,0.0
2461,minimum,0.0
2461,unweighted_mean,0.04825593889612234
2462,weighted_arithmetic,0.0
2462,exponential_mean,0.0
2462,weighted_median,0.0
2462,minimum,0.0
2462,unweighted_mean,0.31211216306471207
2463,weighted_arithmetic,2.7755575615628914e-17
2463,exponential_mean,1.6653345369377348e-16
2463,weighted_median,0.0
2463,minimum,0.0
2463,unweighted_mean,0.04218488500701506
2464,weighted_arithmetic,0.0
2464,exponential_mean,3.3306690738754696e-16
2464,weighted_median,0.0
2464,minimum,0.0
2464,unweighted_mean,0.7320343786122654
2465,weighted_arithmetic,2.0816681711721685e-17
2465,exponential_mean,0.0
2465,weighted_median,0.0
2465,minimum,0.0
2465,unweighted_mean,0.050228579093954395
2466,weighted_arithmetic,0.0
2466,exponential_mean,0.0
2466,weighted_median,0.0
2466,minimum,0.0
2466,unweighted_mean,0.15348841668969176
2467,weighted_arithmetic,0.0
2467,exponential_mean,0.0
2467,weighted_median,0.0
2467,minimum,0.0
2467,unweighted_mean,0.05296922794640921
2468,weighted_arithmetic,1.1102230246251565e-16
2468,exponential_mean,0.0
2468,weighted_median,0.0
2468,minimum,0.0
2468,unweighted_mean,0.2545551801541493
2469,weighted_arithmetic,0.0
2469,exponential_mean,0.0
2469,weighted_median,0.0
2469,minimum,0.0
2469,unweighted_mean,0.3595138392543071
2470,weighted_arithmetic,0.0
2470,exponential_mean,0.0
2470,weighted_median,0.0
2470,minimum,0.0
2470,unweighted_mean,0.016214951127341986
2471,weighted_arithmetic,2.7755575615628914e-17
2471,exponential_mean,0.0
2471,weighted_median,0.0
2471,minimum,0.0
2471,unweighted_mean,0.2909951526057605
2472,weighted_arithmetic,2.7755575615628914e-17
2472,exponential_mean,2.220446049250313e-16
2472,weighted_median,0.0
2472,minimum,0.0
2472,unweighted_mean,0.02671000681310992
2473,weighted_arithmetic,1.1102230246251565e-16
2473,exponential_mean,1.1102230246251565e-16
2473,weighted_median,0.0
2473,minimum,0.0
2473,unweighted_mean,0.3499949179884012
2474,weighted_arithmetic,0.0
2474,exponential_mean,0.0
2474,weighted_median,0.0
2474,minimum,0.0
2474,unweighted_mean,0.20984373384420693
2475,weighted_arithmetic,5.551115123125783e-17
2475,exponential_mean,4.440892098500626e-16
2475,weighted_median,0.0
2475,minimum,0.0
2475,unweighted_mean,0.20681617681867454
2476,weighted_arithmetic,1.1102230246251565e-16
2476,exponential_mean,0.0
2476,weighted_median,0.0
2476,minimum,0.0
2476,unweighted_mean,0.3603334523709577
2477,weighted_arithmetic,0.0
2477,exponential_mean,0.0
2477,weighted_median,0.0
2477,minimum,0.0
2477,unweighted_mean,0.03480791630763917
2478,weighted_arithmetic,5.551115123125783e-17
2478,exponential_mean,2.220446049250313e-16
2478,weighted_median,0.0
2478,minimum,0.0
2478,unweighted_mean,0.08845571011376879
2479,weighted_arithmetic,1.6653345369377348e-16
2479,exponential_mean,4.440892098500626e-16
2479,weighted_median,0.0
2479,minimum,0.0
2479,unweighted_mean,0.0567158658562632
2480,weighted_arithmetic,1.1102230246251565e-16
2480,exponential_mean,1.942890293094024e-16
2480,weighted_median,0.0
2480,minimum,0.0
2480,unweighted_mean,0.17820291169396157
2481,weighted_arithmetic,0.0
2481,exponential_mean,0.0
2481,weighted_median,0.0
2481,minimum,0.0
2481,unweighted_mean,0.0035273194108688954
2482,weighted_arithmetic,2.7755575615628914e-17
2482,exponential_mean,0.0
2482,weighted_median,0.0
2482,minimum,0.0
2482,unweighted_mean,0.09490478351571824
2483,weighted_arithmetic,0.0
2483,exponential_mean,0.0
2483,weighted_median,0.0
2483,minimum,0.0
2483,unweighted_mean,0.005362631340426222
2484,weighted_arithmetic,0.0
2484,exponential_mean,0.0
2484,weighted_median,0.0
2484,minimum,0.0
2484,unweighted_mean,0.3794010089728391
2485,weighted_arithmetic,2.7755575615628914e-17
2485,exponential_mean,1.6653345369377348e-16
2485,weighted_median,0.0
2485,minimum,0.0
2485,unweighted_mean,0.004239360827167818
2486,weighted_arithmetic,0.0
2486,exponential_mean,0.0
2486,weighted_median,0.0
2486,minimum,0.0
2486,unweighted_mean,0.12864596841600373
2487,weighted_arithmetic,0.0
2487,exponential_mean,0.0
2487,weighted_median,0.0
2487,minimum,0.0
2487,unweighted_mean,0.03390963174345962
2488,weighted_arithmetic,0.0
2488,exponential_mean,0.0
2488,weighted_median,0.0
2488,minimum,0.0
2488,unweighted_mean,0.3838208738094584
2489,weighted_arithmetic,5.551115123125783e-17
2489,exponential_mean,0.0
2489,weighted_median,0.0
2489,minimum,0.0
2489,unweighted_mean,0.017402310463251955
2490,weighted_arithmetic,0.0
2490,exponential_mean,0.0
2490,weighted_median,0.0
2490,minimum,0.0
2490,unweighted_mean,0.24650630084205472
2491,weighted_arithmetic,0.0
2491,exponential_mean,0.0
2491,weighted_median,0.0
2491,minimum,0.0
2491,unweighted_mean,0.4962842216870562
2492,weighted_arithmetic,2.7755575615628914e-17
2492,exponential_mean,0.0
2492,weighted_median,0.0
2492,minimum,0.0
2492,unweighted_mean,0.05657496953014013
2493,weighted_arithmetic,1.3877787807814457e-17
2493,exponential_mean,1.6653345369377348e-16
2493,weighted_median,0.0
2493,minimum,0.0
2493,unweighted_mean,0.25181528662500946
2494,weighted_arithmetic,1.1102230246251565e-16
2494,exponential_mean,1.734723475976807e-16
2494,weighted_median,0.0
2494,minimum,0.0
2494,unweighted_mean,0.136171365535304
2495,weighted_arithmetic,0.0
2495,exponential_mean,0.0
2495,weighted_median,0.0
2495,minimum,0.0
2495,unweighted_mean,0.004678402181495511
2496,weighted_arithmetic,2.7755575615628914e-17
2496,exponential_mean,0.0
2496,weighted_median,0.0
2496,minimum,0.0
2496,unweighted_mean,0.03216749020232298
2497,weighted_arithmetic,5.551115123125783e-17
2497,exponential_mean,3.3306690738754696e-16
2497,weighted_median,0.0
2497,minimum,0.0
2497,unweighted_mean,0.01650350593059685
2498,weighted_arithmetic,0.0
2498,exponential_mean,0.0
2498,weighted_median,0.0
2498,minimum,0.0
2498,unweighted_mean,0.06750975382400767
2499,weighted_arithmetic,1.3877787807814457e-17
2499,exponential_mean,0.0
2499,weighted_median,0.0
2499,minimum,0.0
2499,unweighted_mean,0.08475550742392947
2500,weighted_arithmetic,0.0
2500,exponential_mean,0.0
2500,weighted_median,0.0
2500,minimum,0.0
2500,unweighted_mean,0.01848946927530999
2501,weighted_arithmetic,0.0
2501,exponential_mean,0.0
2501,weighted_median,0.0
2501,minimum,0.0
2501,unweighted_mean,0.13549614531917947
2502,weighted_arithmetic,5.551115123125783e-17
2502,exponential_mean,2.220446049250313e-16
2502,weighted_median,0.0
2502,minimum,0.0
2502,unweighted_mean,0.12022593659721223
2503,weighted_arithmetic,0.0
2503,exponential_mean,0.0
2503,weighted_median,0.0
2503,minimum,0.0
2503,unweighted_mean,0.04554368422512521
2504,weighted_arithmetic,5.551115123125783e-17
2504,exponential_mean,3.3306690738754696e-16
2504,weighted_median,0.0
2504,minimum,0.0
2504,unweighted_mean,0.6624624290000994
2505,weighted_arithmetic,0.0
2505,exponential_mean,0.0
2505,weighted_median,0.0
2505,minimum,0.0
2505,unweighted_mean,0.05916627199357219
2506,weighted_arithmetic,2.2551405187698492e-17
2506,exponential_mean,1.6653345369377348e-16
2506,weighted_median,0.0
2506,minimum,0.0
2506,unweighted_mean,0.6515210023661469
2507,weighted_arithmetic,0.0
2507,exponential_mean,0.0
2507,weighted_median,0.0
2507,minimum,0.0
2507,unweighted_mean,1.153627202256462
2508,weighted_arithmetic,5.551115123125783e-17
2508,exponential_mean,2.220446049250313e-16
2508,weighted_median,0.0
2508,minimum,0.0
2508,unweighted_mean,0.6644083947487698
2509,weighted_arithmetic,0.0
2509,exponential_mean,1.8041124150158794e-16
2509,weighted_median,0.0
2509,minimum,0.0
2509,unweighted_mean,0.03926649595700826
2510,weighted_arithmetic,0.0
2510,exponential_mean,0.0
2510,weighted_median,0.0
2510,minimum,0.0
2510,unweighted_mean,0.13242595995965212
2511,weighted_arithmetic,8.326672684688674e-17
2511,exponential_mean,0.0
2511,weighted_median,0.0
2511,minimum,0.0
2511,unweighted_mean,0.5618542531970002
2512,weighted_arithmetic,8.326672684688674e-17
2512,exponential_mean,0.0
2512,weighted_median,0.0
2512,minimum,0.0
2512,unweighted_mean,0.1050128830796253
2513,weighted_arithmetic,0.0
2513,exponential_mean,0.0
2513,weighted_median,0.0
2513,minimum,0.0
2513,unweighted_mean,0.47949663795194924
2514,weighted_arithmetic,0.0
2514,exponential_mean,0.0
2514,weighted_median,0.0
2514,minimum,0.0
2514,unweighted_mean,0.06825533810621226
2515,weighted_arithmetic,0.0
2515,exponential_mean,0.0
2515,weighted_median,0.0
2515,minimum,0.0
2515,unweighted_mean,0.5941922041582116
2516,weighted_arithmetic,2.7755575615628914e-17
2516,exponential_mean,0.0
2516,weighted_median,0.0
2516,minimum,0.0
2516,unweighted_mean,0.11232832723018771
2517,weighted_arithmetic,1.1102230246251565e-16
2517,exponential_mean,9.71445146547012e-17
2517,weighted_median,0.0
2517,minimum,0.0
2517,unweighted_mean,0.031876417054609196
2518,weighted_arithmetic,8.326672684688674e-17
2518,exponential_mean,2.220446049250313e-16
2518,weighted_median,0.0
2518,minimum,0.0
2518,unweighted_mean,0.08458773355506746
2519,weighted_arithmetic,5.551115123125783e-17
2519,exponential_mean,2.220446049250313e-16
2519,weighted_median,0.0
2519,minimum,0.0
2519,unweighted_mean,0.1493850049451568
2520,weighted_arithmetic,2.7755575615628914e-17
2520,exponential_mean,0.0
2520,weighted_median,0.0
2520,minimum,0.0
2520,unweighted_mean,0.06758089024274375
2521,weighted_arithmetic,0.0
2521,exponential_mean,0.0
2521,weighted_median,0.0
2521,minimum,0.0
2521,unweighted_mean,0.019716064567998237
2522,weighted_arithmetic,2.7755575615628914e-17
2522,exponential_mean,1.6653345369377348e-16
2522,weighted_median,0.0
2522,minimum,0.0
2522,unweighted_mean,0.0625202701826596
2523,weighted_arithmetic,0.0
2523,exponential_mean,0.0
2523,weighted_median,0.0
2523,minimum,0.0
2523,unweighted_mean,0.2795189313919496
2524,weighted_arithmetic,4.163336342344337e-17
2524,exponential_mean,0.0
2524,weighted_median,0.0
2524,minimum,0.0
2524,unweighted_mean,0.03937909080695444
2525,weighted_arithmetic,0.0
2525,exponential_mean,0.0
2525,weighted_median,0.0
2525,minimum,0.0
2525,unweighted_mean,0.29315269027484303
2526,weighted_arithmetic,0.0
2526,exponential_mean,0.0
2526,weighted_median,0.0
2526,minimum,0.0
2526,unweighted_mean,0.11281788261729925
2527,weighted_arithmetic,5.551115123125783e-17
2527,exponential_mean,1.6653345369377348e-16
2527,weighted_median,0.0
2527,minimum,0.0
2527,unweighted_mean,0.142882506372162
2528,weighted_arithmetic,0.0
2528,exponential_mean,0.0
2528,weighted_median,0.0
2528,minimum,0.0
2528,unweighted_mean,0.4401556779419127
2529,weighted_arithmetic,2.220446049250313e-16
2529,exponential_mean,1.1102230246251565e-16
2529,weighted_median,0.0
2529,minimum,0.0
2529,unweighted_mean,0.45368512404894745
2530,weighted_arithmetic,2.7755575615628914e-17
2530,exponential_mean,1.1102230246251565e-16
2530,weighted_median,0.0
2530,minimum,0.0
2530,unweighted_mean,0.14675656646074342
2531,weighted_arithmetic,0.0
2531,exponential_mean,1.1102230246251565e-16
2531,weighted_median,0.0
2531,minimum,0.0
2531,unweighted_mean,0.04785611573387777
2532,weighted_arithmetic,5.551115123125783e-17
2532,exponential_mean,1.6653345369377348e-16
2532,weighted_median,0.0
2532,minimum,0.0
2532,unweighted_mean,0.016700813819370497
2533,weighted_arithmetic,0.0
2533,exponential_mean,0.0
2533,weighted_median,0.0
2533,minimum,0.0
2533,unweighted_mean,0.07014245387461204
2534,weighted_arithmetic,0.0
2534,exponential_mean,0.0
2534,weighted_median,0.0
2534,minimum,0.0
2534,unweighted_mean,0.728147752165063
2535,weighted_arithmetic,0.0
2535,exponential_mean,0.0
2535,weighted_median,0.0
2535,minimum,0.0
2535,unweighted_mean,0.2205395782601534
2536,weighted_arithmetic,2.7755575615628914e-17
2536,exponential_mean,0.0
2536,weighted_median,0.0
2536,minimum,0.0
2536,unweighted_mean,0.08686074421162351
2537,weighted_arithmetic,8.326672684688674e-17
2537,exponential_mean,1.6653345369377348e-16
2537,weighted_median,0.0
2537,minimum,0.0
2537,unweighted_mean,0.006925449269442691
2538,weighted_arithmetic,0.0
2538,exponential_mean,2.220446049250313e-16
2538,weighted_median,0.0
2538,minimum,0.0
2538,unweighted_mean,0.2162117007198583
2539,weighted_arithmetic,1.3877787807814457e-17
2539,exponential_mean,0.0
2539,weighted_median,0.0
2539,minimum,0.0
2539,unweighted_mean,0.1229052525042775
2540,weighted_arithmetic,3.469446951953614e-17
2540,exponential_mean,4.440892098500626e-16
2540,weighted_median,0.0
2540,minimum,0.0
2540,unweighted_mean,0.3708089448282256
2541,weighted_arithmetic,0.0
2541,exponential_mean,2.498001805406602e-16
2541,weighted_median,0.0
2541,minimum,0.0
2541,unweighted_mean,0.19787746358744057
2542,weighted_arithmetic,6.938893903907228e-18
2542,exponential_mean,2.220446049250313e-16
2542,weighted_median,0.0
2542,minimum,0.0
2542,unweighted_mean,0.16404209772368422
2543,weighted_arithmetic,5.551115123125783e-17
2543,exponential_mean,0.0
2543,weighted_median,0.0
2543,minimum,0.0
2543,unweighted_mean,0.05767729870866796
2544,weighted_arithmetic,1.3877787807814457e-17
2544,exponential_mean,0.0
2544,weighted_median,0.0
2544,minimum,0.0
2544,unweighted_mean,0.07492372926905472
2545,weighted_arithmetic,5.551115123125783e-17
2545,exponential_mean,0.0
2545,weighted_median,0.0
2545,minimum,0.0
2545,unweighted_mean,0.1874746027216119
2546,weighted_arithmetic,5.551115123125783e-17
2546,exponential_mean,0.0
2546,weighted_median,0.0
2546,minimum,0.0
2546,unweighted_mean,0.10242485064638479
2547,weighted_arithmetic,0.0
2547,exponential_mean,0.0
2547,weighted_median,0.0
2547,minimum,0.0
2547,unweighted_mean,0.0503711540416334
2548,weighted_arithmetic,2.7755575615628914e-17
2548,exponential_mean,1.6653345369377348e-16
2548,weighted_median,0.0
2548,minimum,0.0
2548,unweighted_mean,0.13911276863016275
2549,weighted_arithmetic,0.0
2549,exponential_mean,0.0
2549,weighted_median,0.0
2549,minimum,0.0
2549,unweighted_mean,0.1584311574253531
2550,weighted_arithmetic,5.551115123125783e-17
2550,exponential_mean,0.0
2550,weighted_median,0.0
2550,minimum,0.0
2550,unweighted_mean,0.26288306697635466
2551,weighted_arithmetic,0.0
2551,exponential_mean,0.0
2551,weighted_median,0.0
2551,minimum,0.0
2551,unweighted_mean,0.031329546476973544
2552,weighted_arithmetic,0.0
2552,exponential_mean,0.0
2552,weighted_median,0.0
2552,minimum,0.0
2552,unweighted_mean,0.29398836313925064
2553,weighted_arithmetic,8.326672684688674e-17
2553,exponential_mean,1.8041124150158794e-16
2553,weighted_median,0.0
2553,minimum,0.0
2553,unweighted_mean,0.06591010256659716
2554,weighted_arithmetic,0.0
2554,exponential_mean,0.0
2554,weighted_median,0.0
2554,minimum,0.0
2554,unweighted_mean,0.031622411274495166
2555,weighted_arithmetic,0.0
2555,exponential_mean,0.0
2555,weighted_median,0.0
2555,minimum,0.0
2555,unweighted_mean,0.3117286603597801
2556,weighted_arithmetic,1.0408340855860843e-17
2556,exponential_mean,0.0
2556,weighted_median,0.0
2556,minimum,0.0
2556,unweighted_mean,0.17655477423605703
2557,weighted_arithmetic,2.7755575615628914e-17
2557,exponential_mean,0.0
2557,weighted_median,0.0
2557,minimum,0.0
2557,unweighted_mean,0.2264192778280527
2558,weighted_arithmetic,0.0
2558,exponential_mean,2.220446049250313e-16
2558,weighted_median,0.0
2558,minimum,0.0
2558,unweighted_mean,0.025297355415497588
2559,weighted_arithmetic,0.0
2559,exponential_mean,1.1102230246251565e-16
2559,weighted_median,0.0
2559,minimum,0.0
2559,unweighted_mean,0.008131910359197466
2560,weighted_arithmetic,1.1102230246251565e-16
2560,exponential_mean,0.0
2560,weighted_median,0.0
2560,minimum,0.0
2560,unweighted_mean,0.04374631454118594
2561,weighted_arithmetic,0.0
2561,exponential_mean,3.3306690738754696e-16
2561,weighted_median,0.0
2561,minimum,0.0
2561,unweighted_mean,0.11110010602299775
2562,weighted_arithmetic,0.0
2562,exponential_mean,0.0
2562,weighted_median,0.0
2562,minimum,0.0
2562,unweighted_mean,0.2714950608633491
2563,weighted_arithmetic,1.3877787807814457e-17
2563,exponential_mean,1.1102230246251565e-16
2563,weighted_median,0.0
2563,minimum,0.0
2563,unweighted_mean,0.27649856549974927
2564,weighted_arithmetic,5.551115123125783e-17
2564,exponential_mean,1.1102230246251565e-16
2564,weighted_median,0.0
2564,minimum,0.0
2564,unweighted_mean,0.05358459453257313
2565,weighted_arithmetic,5.551115123125783e-17
2565,exponential_mean,0.0
2565,weighted_median,0.0
2565,minimum,0.0
2565,unweighted_mean,0.12157113365326006
2566,weighted_arithmetic,1.0408340855860843e-17
2566,exponential_mean,0.0
2566,weighted_median,0.0
2566,minimum,0.0
2566,unweighted_mean,0.0947491135779894
2567,weighted_arithmetic,2.0816681711721685e-17
2567,exponential_mean,0.0
2567,weighted_median,0.0
2567,minimum,0.0
2567,unweighted_mean,0.02581058559492977
2568,weighted_arithmetic,0.0
2568,exponential_mean,3.3306690738754696e-16
2568,weighted_median,0.0
2568,minimum,0.0
2568,unweighted_mean,0.3724145685078958
2569,weighted_arithmetic,2.7755575615628914e-17
2569,exponential_mean,4.440892098500626e-16
2569,weighted_median,0.0
2569,minimum,0.0
2569,unweighted_mean,0.7071327915441168
2570,weighted_arithmetic,1.1102230246251565e-16
2570,exponential_mean,2.220446049250313e-16
2570,weighted_median,0.0
2570,minimum,0.0
2570,unweighted_mean,0.07344537209962113
2571,weighted_arithmetic,2.0816681711721685e-17
2571,exponential_mean,0.0
2571,weighted_median,0.0
2571,minimum,0.0
2571,unweighted_mean,0.34876681410328614
2572,weighted_arithmetic,0.0
2572,exponential_mean,0.0
2572,weighted_median,0.0
2572,minimum,0.0
2572,unweighted_mean,0.1264736049972713
2573,weighted_arithmetic,8.326672684688674e-17
2573,exponential_mean,0.0
2573,weighted_median,0.0
2573,minimum,0.0
2573,unweighted_mean,0.10325377602043427
2574,weighted_arithmetic,0.0
2574,exponential_mean,0.0
2574,weighted_median,0.0
2574,minimum,0.0
2574,unweighted_mean,0.12642688513985278
2575,weighted_arithmetic,0.0
2575,exponential_mean,0.0
2575,weighted_median,0.0
2575,minimum,0.0
2575,unweighted_mean,0.43480405820526924
2576,weighted_arithmetic,2.7755575615628914e-17
2576,exponential_mean,0.0
2576,weighted_median,0.0
2576,minimum,0.0
2576,unweighted_mean,0.05887216406387594
2577,weighted_arithmetic,5.551115123125783e-17
2577,exponential_mean,1.1102230246251565e-16
2577,weighted_median,0.0
2577,minimum,0.0
2577,unweighted_mean,0.05302623884766481
2578,weighted_arithmetic,2.7755575615628914e-16
2578,exponential_mean,2.220446049250313e-16
2578,weighted_median,0.0
2578,minimum,0.0
2578,unweighted_mean,0.2685216457544851
2579,weighted_arithmetic,0.0
2579,exponential_mean,0.0
2579,weighted_median,0.0
2579,minimum,0.0
2579,unweighted_mean,0.059874141335235914
2580,weighted_arithmetic,1.1102230246251565e-16
2580,exponential_mean,0.0
2580,weighted_median,0.0
2580,minimum,0.0
2580,unweighted_mean,0.6219427909289839
2581,weighted_arithmetic,5.551115123125783e-17
2581,exponential_mean,2.220446049250313e-16
2581,weighted_median,0.0
2581,minimum,0.0
2581,unweighted_mean,0.11507418639650654
2582,weighted_arithmetic,2.7755575615628914e-17
2582,exponential_mean,1.6653345369377348e-16
2582,weighted_median,0.0
2582,minimum,0.0
2582,unweighted_mean,0.3277476007695235
2583,weighted_arithmetic,4.163336342344337e-17
2583,exponential_mean,0.0
2583,weighted_median,0.0
2583,minimum,0.0
2583,unweighted_mean,0.0831830099090399
2584,weighted_arithmetic,3.469446951953614e-17
2584,exponential_mean,0.0
2584,weighted_median,0.0
2584,minimum,0.0
2584,unweighted_mean,0.1612822135246399
2585,weighted_arithmetic,2.0816681711721685e-17
2585,exponential_mean,2.220446049250313e-16
2585,weighted_median,0.0
2585,minimum,0.0
2585,unweighted_mean,0.030202748825831224
2586,weighted_arithmetic,0.0
2586,exponential_mean,2.220446049250313e-16
2586,weighted_median,0.0
2586,minimum,0.0
2586,unweighted_mean,0.33368746765715607
2587,weighted_arithmetic,0.0
2587,exponential_mean,0.0
2587,weighted_median,0.0
2587,minimum,0.0
2587,unweighted_mean,0.02776374224538536
2588,weighted_arithmetic,1.3877787807814457e-17
2588,exponential_mean,1.6653345369377348e-16
2588,weighted_median,0.0
2588,minimum,0.0
2588,unweighted_mean,0.043291458125399154
2589,weighted_arithmetic,2.7755575615628914e-17
2589,exponential_mean,4.440892098500626e-16
2589,weighted_median,0.0
2589,minimum,0.0
2589,unweighted_mean,0.13545958191295196
2590,weighted_arithmetic,5.551115123125783e-17
2590,exponential_mean,0.0
2590,weighted_median,0.0
2590,minimum,0.0
2590,unweighted_mean,0.25031171874579955
2591,weighted_arithmetic,5.551115123125783e-17
2591,exponential_mean,0.0
2591,weighted_median,0.0
2591,minimum,0.0
2591,unweighted_mean,0.3734689193900335
2592,weighted_arithmetic,2.0816681711721685e-17
2592,exponential_mean,0.0
2592,weighted_median,0.0
2592,minimum,0.0
2592,unweighted_mean,0.22409910336749417
2593,weighted_arithmetic,5.551115123125783e-17
2593,exponential_mean,1.8041124150158794e-16
2593,weighted_median,0.0
2593,minimum,0.0
2593,unweighted_mean,0.41461835362247423
2594,weighted_arithmetic,1.1102230246251565e-16
2594,exponential_mean,0.0
2594,weighted_median,0.0
2594,minimum,0.0
2594,unweighted_mean,0.19361770457296026
2595,weighted_arithmetic,5.551115123125783e-17
2595,exponential_mean,1.1102230246251565e-16
2595,weighted_median,0.0
2595,minimum,0.0
2595,unweighted_mean,0.0361676028287643
2596,weighted_arithmetic,0.0
2596,exponential_mean,0.0
2596,weighted_median,0.0
2596,minimum,0.0
2596,unweighted_mean,0.13950569092508627
2597,weighted_arithmetic,0.0
2597,exponential_mean,0.0
2597,weighted_median,0.0
2597,minimum,0.0
2597,unweighted_mean,0.31257947970263933
2598,weighted_arithmetic,0.0
2598,exponential_mean,0.0
2598,weighted_median,0.0
2598,minimum,0.0
2598,unweighted_mean,0.3642846256159948
2599,weighted_arithmetic,1.3877787807814457e-17
2599,exponential_mean,1.6653345369377348e-16
2599,weighted_median,0.0
2599,minimum,0.0
2599,unweighted_mean,0.29742694422906285
2600,weighted_arithmetic,2.7755575615628914e-17
2600,exponential_mean,0.0
2600,weighted_median,0.0
2600,minimum,0.0
2600,unweighted_mean,0.23155156980963057
2601,weighted_arithmetic,0.0
2601,exponential_mean,0.0
2601,weighted_median,0.0
2601,minimum,0.0
2601,unweighted_mean,0.07421929749483136
2602,weighted_arithmetic,0.0
2602,exponential_mean,0.0
2602,weighted_median,0.0
2602,minimum,0.0
2602,unweighted_mean,0.12691046195326955
2603,weighted_arithmetic,5.551115123125783e-17
2603,exponential_mean,3.3306690738754696e-16
2603,weighted_median,0.0
2603,minimum,0.0
2603,unweighted_mean,0.6934588351139122
2604,weighted_arithmetic,0.0
2604,exponential_mean,0.0
2604,weighted_median,0.0
2604,minimum,0.0
2604,unweighted_mean,0.03929879474783542
2605,weighted_arithmetic,0.0
2605,exponential_mean,0.0
2605,weighted_median,0.0
2605,minimum,0.0
2605,unweighted_mean,0.04343277886649047
2606,weighted_arithmetic,1.1102230246251565e-16
2606,exponential_mean,2.7755575615628914e-16
2606,weighted_median,0.0
2606,minimum,0.0
2606,unweighted_mean,0.1971939587240521
2607,weighted_arithmetic,1.1102230246251565e-16
2607,exponential_mean,0.0
2607,weighted_median,0.0
2607,minimum,0.0
2607,unweighted_mean,0.14234415660853805
2608,weighted_arithmetic,0.0
2608,exponential_mean,0.0
2608,weighted_median,0.0
2608,minimum,0.0
2608,unweighted_mean,0.05020087488094783
2609,weighted_arithmetic,0.0
2609,exponential_mean,1.6653345369377348e-16
2609,weighted_median,0.0
2609,minimum,0.0
2609,unweighted_mean,0.4641964648683684
2610,weighted_arithmetic,2.7755575615628914e-17
2610,exponential_mean,2.220446049250313e-16
2610,weighted_median,0.0
2610,minimum,0.0
2610,unweighted_mean,0.2649815909546472
2611,weighted_arithmetic,2.7755575615628914e-17
2611,exponential_mean,2.220446049250313e-16
2611,weighted_median,0.0
2611,minimum,0.0
2611,unweighted_mean,0.1148295296291322
2612,weighted_arithmetic,1.1102230246251565e-16
2612,exponential_mean,0.0
2612,weighted_median,0.0
2612,minimum,0.0
2612,unweighted_mean,0.9634219053399381
2613,weighted_arithmetic,1.3877787807814457e-17
2613,exponential_mean,0.0
2613,weighted_median,0.0
2613,minimum,0.0
2613,unweighted_mean,0.06681582205928376
2614,weighted_arithmetic,0.0
2614,exponential_mean,0.0
2614,weighted_median,0.0
2614,minimum,0.0
2614,unweighted_mean,0.3677851241838304
2615,weighted_arithmetic,0.0
2615,exponential_mean,2.220446049250313e-16
2615,weighted_median,0.0
2615,minimum,0.0
2615,unweighted_mean,0.12851787380003382
2616,weighted_arithmetic,0.0
2616,exponential_mean,1.6653345369377348e-16
2616,weighted_median,0.0
2616,minimum,0.0
2616,unweighted_mean,0.25036636128018885
2617,weighted_arithmetic,5.551115123125783e-17
2617,exponential_mean,1.6653345369377348e-16
2617,weighted_median,0.0
2617,minimum,0.0
2617,unweighted_mean,0.15889469541631687
2618,weighted_arithmetic,1.1102230246251565e-16
2618,exponential_mean,1.6653345369377348e-16
2618,weighted_median,0.0
2618,minimum,0.0
2618,unweighted_mean,0.07161079789328412
2619,weighted_arithmetic,0.0
2619,exponential_mean,0.0
2619,weighted_median,0.0
2619,minimum,0.0
2619,unweighted_mean,0.023897116642620675
2620,weighted_arithmetic,3.469446951953614e-17
2620,exponential_mean,2.220446049250313e-16
2620,weighted_median,0.0
2620,minimum,0.0
2620,unweighted_mean,0.4692358103109277
2621,weighted_arithmetic,0.0
2621,exponential_mean,0.0
2621,weighted_median,0.0
2621,minimum,0.0
2621,unweighted_mean,0.03774592008708916
2622,weighted_arithmetic,8.326672684688674e-17
2622,exponential_mean,4.440892098500626e-16
2622,weighted_median,0.0
2622,minimum,0.0
2622,unweighted_mean,0.605448705018828
2623,weighted_arithmetic,0.0
2623,exponential_mean,0.0
2623,weighted_median,0.0
2623,minimum,0.0
2623,unweighted_mean,0.022129998636741532
2624,weighted_arithmetic,0.0
2624,exponential_mean,0.0
2624,weighted_median,0.0
2624,minimum,0.0
2624,unweighted_mean,0.02191287325662767
2625,weighted_arithmetic,5.551115123125783e-17
2625,exponential_mean,0.0
2625,weighted_median,0.0
2625,minimum,0.0
2625,unweighted_mean,0.025192377435083874
2626,weighted_arithmetic,0.0
2626,exponential_mean,0.0
2626,weighted_median,0.0
